191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
66.249.75.144 - - [27/Jun/2016:08:11:00 +0000] "GET /redmine/projects/lmmpwiki/activity?from=1994-05-25&show_news=1 HTTP/1.1" 200 4917 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 5546
66.249.75.144 - - [27/Jun/2016:08:11:00 +0000] "GET /redmine/issues/gantt?month=12&months=6&year=1843&zoom=1 HTTP/1.1" 200 28187 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29049
66.249.75.144 - - [27/Jun/2016:08:11:01 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=1843&zoom=1 HTTP/1.1" 200 28184 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29049
66.249.75.144 - - [27/Jun/2016:08:11:02 +0000] "GET /redmine/issues/gantt?month=2&months=6&year=1844&zoom=1 HTTP/1.1" 200 28174 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29049
66.249.75.144 - - [27/Jun/2016:08:11:03 +0000] "GET /redmine/issues/gantt?month=1&months=6&year=1844&zoom=1 HTTP/1.1" 200 28177 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29033
66.249.75.144 - - [27/Jun/2016:08:11:04 +0000] "GET /redmine/activity?from=1958-08-06&show_files=1 HTTP/1.1" 200 5367 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 5994
66.249.75.144 - - [27/Jun/2016:08:11:08 +0000] "GET /redmine/issues/calendar?month=10&year=2183 HTTP/1.1" 200 28159 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 33084
66.249.75.144 - - [27/Jun/2016:08:11:10 +0000] "GET /redmine/activity?from=1918-11-07&show_messages=1 HTTP/1.1" 200 5385 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 6010
66.249.75.144 - - [27/Jun/2016:08:11:14 +0000] "GET /redmine/activity?from=2007-11-17&show_issues=1 HTTP/1.1" 200 5373 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 6010
66.249.75.144 - - [27/Jun/2016:08:11:15 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2013-01-09 HTTP/1.1" 200 4829 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 5466
66.249.75.144 - - [27/Jun/2016:08:11:15 +0000] "GET /redmine/activity?from=1801-02-10&user_id=11 HTTP/1.1" 200 5731 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 6362
66.249.75.144 - - [27/Jun/2016:08:11:16 +0000] "GET /redmine/activity?from=1833-04-23&show_documents=1 HTTP/1.1" 200 5391 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 6026
66.249.75.144 - - [27/Jun/2016:08:11:18 +0000] "GET /redmine/activity?from=1991-08-09&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 5994
66.249.75.144 - - [27/Jun/2016:08:11:30 +0000] "GET /redmine/activity?from=1874-02-12&show_wiki_edits=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:14:35 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=1842&zoom=1 HTTP/1.1" 200 28184 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:08:16:00 +0000] "GET /redmine/projects/lmmpwiki/activity?from=1994-06-24&show_news=1 HTTP/1.1" 200 4917 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 9597
66.249.75.152 - - [27/Jun/2016:08:16:01 +0000] "GET /redmine/issues/gantt?month=8&months=6&year=1843&zoom=1 HTTP/1.1" 200 28196 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33116
66.249.75.144 - - [27/Jun/2016:08:16:06 +0000] "GET /redmine/issues/gantt?month=6&months=6&year=1843&zoom=1 HTTP/1.1" 200 28191 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33116
66.249.75.144 - - [27/Jun/2016:08:16:19 +0000] "GET /redmine/issues/gantt?month=7&months=6&year=1843&zoom=1 HTTP/1.1" 200 28193 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33116
66.249.75.144 - - [27/Jun/2016:08:16:33 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2013-02-08 HTTP/1.1" 200 4829 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 9517
66.249.66.128 - - [27/Jun/2016:08:16:53 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2013-05-06 HTTP/1.1" 200 4829 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 9517
66.249.75.144 - - [27/Jun/2016:08:17:08 +0000] "GET /redmine/activity?from=2014-08-09&show_news=1&user_id=11 HTTP/1.1" 200 5701 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 10381
66.249.75.144 - - [27/Jun/2016:08:17:21 +0000] "GET /redmine/issues/gantt?month=11&months=6&year=1841&zoom=1 HTTP/1.1" 200 28194 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33116
66.249.75.144 - - [27/Jun/2016:08:17:49 +0000] "GET /redmine/activity?from=1833-03-24&show_documents=1 HTTP/1.1" 200 5391 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:18:03 +0000] "GET /redmine/activity?from=1991-07-10&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.144 - - [27/Jun/2016:08:18:18 +0000] "GET /redmine/activity?from=1855-10-13&show_time_entries=1 HTTP/1.1" 200 5409 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10093
66.249.75.144 - - [27/Jun/2016:08:18:32 +0000] "GET /redmine/activity?from=2007-10-18&show_issues=1 HTTP/1.1" 200 5373 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10061
66.249.75.144 - - [27/Jun/2016:08:18:46 +0000] "GET /redmine/activity?from=1874-01-13&show_wiki_edits=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:19:00 +0000] "GET /redmine/activity?from=1811-12-21&show_changesets=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:19:14 +0000] "GET /redmine/issues/calendar?month=11&year=2183 HTTP/1.1" 200 28584 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 33500
66.249.75.144 - - [27/Jun/2016:08:19:28 +0000] "GET /redmine/activity?from=1958-07-07&show_files=1 HTTP/1.1" 200 5367 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.144 - - [27/Jun/2016:08:19:57 +0000] "GET /redmine/activity?from=1918-10-08&show_messages=1 HTTP/1.1" 200 5385 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10061
66.249.75.144 - - [27/Jun/2016:08:20:57 +0000] "GET /redmine/activity?from=1811-11-21&show_changesets=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:21:01 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2013-03-10 HTTP/1.1" 200 4829 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 5466
66.249.75.144 - - [27/Jun/2016:08:21:05 +0000] "GET /redmine/activity?from=1855-09-13&show_time_entries=1 HTTP/1.1" 200 5409 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10093
66.249.75.144 - - [27/Jun/2016:08:21:10 +0000] "GET /redmine/activity?from=1991-06-10&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 5994
66.249.75.144 - - [27/Jun/2016:08:21:31 +0000] "GET /redmine/activity?from=2014-07-10&show_news=1&user_id=11 HTTP/1.1" 200 5701 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 10381
66.249.75.144 - - [27/Jun/2016:08:21:39 +0000] "GET /redmine/issues/gantt?month=2&months=6&year=1842&zoom=1 HTTP/1.1" 200 28174 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:08:21:56 +0000] "GET /redmine/issues/gantt?month=11&months=6&year=1841&zoom=2 HTTP/1.1" 200 31420 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36348
66.249.75.144 - - [27/Jun/2016:08:22:13 +0000] "GET /redmine/issues/gantt?month=1&months=6&year=1842&zoom=1 HTTP/1.1" 200 28177 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:08:22:29 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=1841&zoom=1 HTTP/1.1" 500 576 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 5069
66.249.75.144 - - [27/Jun/2016:08:22:46 +0000] "GET /redmine/issues/gantt?month=4&months=6&year=1842&zoom=1 HTTP/1.1" 200 28180 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:08:23:02 +0000] "GET /redmine/issues/gantt?month=12&months=6&year=1841&zoom=1 HTTP/1.1" 200 28187 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:08:24:59 +0000] "GET /redmine/projects/lmmpwiki/activity?from=1994-07-24&show_news=1 HTTP/1.1" 200 4917 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 9597
66.249.75.144 - - [27/Jun/2016:08:28:46 +0000] "GET /redmine/issues/gantt?month=11&months=6&year=1841&zoom=3 HTTP/1.1" 200 51602 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 56635
66.249.75.152 - - [27/Jun/2016:08:32:33 +0000] "GET /redmine/activity?from=1991-05-11&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.152 - - [27/Jun/2016:08:37:10 +0000] "GET /redmine/activity?from=1991-04-11&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.144 - - [27/Jun/2016:08:41:17 +0000] "GET /redmine/activity?from=1991-03-12&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.160 - - [27/Jun/2016:08:47:42 +0000] "GET /redmine/activity?from=1991-02-10&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.144 - - [27/Jun/2016:08:52:10 +0000] "GET /redmine/activity?from=1991-01-11&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.144 - - [27/Jun/2016:08:57:06 +0000] "GET /redmine/activity?from=1990-12-12&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.160 - - [27/Jun/2016:09:00:57 +0000] "GET /redmine/activity?from=1990-11-12&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
167.102.228.16 - - [27/Jun/2016:09:07:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0" 146 549
66.249.75.160 - - [27/Jun/2016:09:07:07 +0000] "GET /redmine/activity?from=1990-10-13&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.144 - - [27/Jun/2016:09:11:09 +0000] "GET /redmine/search HTTP/1.1" 200 4058 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 644 8653
66.249.75.152 - - [27/Jun/2016:09:11:46 +0000] "GET /redmine/activity?from=1990-09-13&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
172.56.8.176 - - [27/Jun/2016:09:13:20 +0000] "-" 408 - "-" "-" 0 0
46.244.230.94 - - [27/Jun/2016:09:15:42 +0000] "GET / HTTP/1.1" 302 237 "http://nasa3d.arc.nasa.gov/visualizations" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 357 549
66.249.75.160 - - [27/Jun/2016:09:15:55 +0000] "GET /redmine/activity?from=1990-08-14&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.66.128 - - [27/Jun/2016:09:32:39 +0000] "GET /redmine/activity?from=2008-12-31&user_id=11 HTTP/1.1" 200 5731 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10413
157.55.39.254 - - [27/Jun/2016:09:53:13 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 268 549
207.46.13.69 - - [27/Jun/2016:09:54:06 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 624 4649
207.46.13.69 - - [27/Jun/2016:09:54:09 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 624 4649
100.43.91.5 - - [27/Jun/2016:10:03:09 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 278 549
100.43.91.5 - - [27/Jun/2016:10:03:10 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 282 548
199.21.99.201 - - [27/Jun/2016:10:03:10 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 813 4674
199.21.99.214 - - [27/Jun/2016:10:03:10 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 813 4670
5.255.250.99 - - [27/Jun/2016:10:03:10 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 809 4670
216.218.147.199 - - [27/Jun/2016:10:57:40 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.46 Safari/537.36" 215 512
216.218.147.199 - - [27/Jun/2016:10:57:40 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.46 Safari/537.36" 205 512
66.249.75.157 - - [27/Jun/2016:11:05:35 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 560 4665
66.249.75.141 - - [27/Jun/2016:11:05:36 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 752 4665
66.249.75.144 - - [27/Jun/2016:11:26:10 +0000] "GET /redmine/login HTTP/1.1" 200 3843 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 644 8525
66.249.66.186 - - [27/Jun/2016:12:05:28 +0000] "GET /redmine/issues/gantt?month=3&months=6&year=2679&zoom=1 HTTP/1.1" 200 28172 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33084
169.229.3.91 - - [27/Jun/2016:12:43:14 +0000] "\xac\xb4\xa3\x98\xb7\x82\xf1\xfb\xaa\x1f-\x9dSK\\g\xf7>\xa8" 302 237 "-" "-" 20 237
66.249.75.152 - - [27/Jun/2016:13:01:09 +0000] "GET /.well-known/assetlinks.json HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 660 4669
66.249.75.144 - - [27/Jun/2016:13:10:30 +0000] "GET /apple-app-site-association HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 660 4669
199.21.99.201 - - [27/Jun/2016:13:16:28 +0000] "GET /redmine/projects/lmmp/wiki/Rel_2_new_features HTTP/1.1" 302 202 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 327 775
199.21.99.201 - - [27/Jun/2016:13:17:33 +0000] "GET /redmine/projects/lmmpwiki/news HTTP/1.1" 200 9542 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 312 10104
199.21.99.201 - - [27/Jun/2016:13:18:40 +0000] "GET /redmine/issues/calendar?month=1&year=2015 HTTP/1.1" 200 29788 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 323 30478
199.21.99.201 - - [27/Jun/2016:13:19:47 +0000] "GET /redmine/issues/gantt?month=7&months=6&year=2016&zoom=2 HTTP/1.1" 200 33089 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 336 33779
66.249.66.189 - - [27/Jun/2016:13:20:01 +0000] "GET /redmine/projects/lmmpwiki/activity?from=1957-06-02 HTTP/1.1" 200 4829 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 9517
199.21.99.201 - - [27/Jun/2016:13:20:53 +0000] "GET /redmine/activity?from=2015-05-27&show_issues=1 HTTP/1.1" 200 5616 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 328 6178
199.21.99.201 - - [27/Jun/2016:13:22:01 +0000] "GET /redmine/activity?from=2016-01-28&show_documents=1 HTTP/1.1" 200 5634 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 331 6196
199.21.99.201 - - [27/Jun/2016:13:23:53 +0000] "GET /redmine/issues/gantt?month=6&months=6&year=2017&zoom=1 HTTP/1.1" 200 29759 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 336 30449
199.21.99.201 - - [27/Jun/2016:13:24:59 +0000] "GET /redmine/issues/gantt?month=10&months=6&year=2017&zoom=2 HTTP/1.1" 200 33082 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 337 33772
199.21.99.201 - - [27/Jun/2016:13:26:06 +0000] "GET /redmine/activity?from=2015-12-06&show_messages=1&user_id=11 HTTP/1.1" 200 5991 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 341 6553
92.90.16.132 - - [27/Jun/2016:13:32:30 +0000] "-" 408 - "-" "-" 0 0
192.187.101.170 - - [27/Jun/2016:13:33:43 +0000] "GET /tiki-calendar.php?viewmode=';print(TikiWikiRCE);$a=' HTTP/1.1" 302 276 "-" "-" 108 571
66.249.69.198 - - [27/Jun/2016:14:15:51 +0000] "GET /redmine/time_entries HTTP/1.1" 200 5989 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 644 10701
66.249.75.152 - - [27/Jun/2016:14:33:04 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=1841&zoom=1 HTTP/1.1" 200 28184 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
83.244.229.91 - - [27/Jun/2016:14:33:46 +0000] "GET / HTTP/1.1" 302 237 "http://nasa3d.arc.nasa.gov/visualizations" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 435 549
66.249.75.144 - - [27/Jun/2016:14:36:10 +0000] "GET /redmine/issues/gantt?month=11&months=6&year=1840&zoom=1 HTTP/1.1" 200 28194 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.66.186 - - [27/Jun/2016:14:36:29 +0000] "GET /redmine/activity?from=2002-08-30&show_wiki_edits=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.152 - - [27/Jun/2016:14:37:22 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 628 4669
66.249.75.160 - - [27/Jun/2016:14:42:04 +0000] "GET /redmine/issues/gantt?month=12&months=6&year=1840&zoom=1 HTTP/1.1" 200 28187 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.69.188 - - [27/Jun/2016:14:42:24 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=1840&zoom=1 HTTP/1.1" 200 28184 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:14:43:00 +0000] "GET /redmine/issues/gantt?month=3&months=6&year=1841&zoom=1 HTTP/1.1" 200 28172 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:14:43:38 +0000] "GET /redmine/issues/gantt?month=1&months=6&year=1841&zoom=1 HTTP/1.1" 200 28177 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:14:44:16 +0000] "GET /redmine/issues/gantt?month=4&months=6&year=1841&zoom=1 HTTP/1.1" 200 28180 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:14:44:56 +0000] "GET /redmine/issues/gantt?month=2&months=6&year=1841&zoom=1 HTTP/1.1" 200 28174 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:14:45:55 +0000] "GET /redmine/issues/gantt?month=2&months=6&year=1841&zoom=2 HTTP/1.1" 200 31402 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36316
66.249.75.144 - - [27/Jun/2016:14:45:55 +0000] "GET /redmine/issues/gantt?month=3&months=6&year=1841&zoom=2 HTTP/1.1" 200 31512 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 32414
66.249.75.144 - - [27/Jun/2016:14:45:56 +0000] "GET /redmine/issues/gantt?month=7&months=6&year=1840&zoom=1 HTTP/1.1" 200 28193 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29049
66.249.75.144 - - [27/Jun/2016:14:45:57 +0000] "GET /redmine/issues/gantt?month=1&months=6&year=1841&zoom=2 HTTP/1.1" 200 31492 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 32361
66.249.75.144 - - [27/Jun/2016:14:45:58 +0000] "GET /redmine/issues/gantt?month=8&months=6&year=1840&zoom=1 HTTP/1.1" 200 28196 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29065
66.249.75.144 - - [27/Jun/2016:14:46:01 +0000] "GET /redmine/issues/gantt?month=9&months=6&year=1840&zoom=1 HTTP/1.1" 200 28198 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29065
66.249.75.144 - - [27/Jun/2016:14:46:12 +0000] "GET /redmine/issues/gantt?month=12&months=6&year=1840&zoom=2 HTTP/1.1" 200 31504 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36449
66.249.75.144 - - [27/Jun/2016:14:46:13 +0000] "GET /redmine/issues/gantt?month=10&months=6&year=1840&zoom=1 HTTP/1.1" 200 28198 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29065
66.249.75.144 - - [27/Jun/2016:14:47:18 +0000] "GET /redmine/issues/gantt?month=4&months=6&year=1841&zoom=2 HTTP/1.1" 200 31505 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36428
